Time, AgentID, Behaviour, GrowthRate, Horizon, Cash, Shares, State, Wealth
0, 84, 1, 184, 2, 0, 172, s, 17200
0, 9, 0, -7, 3, 0, 197, s, 19700
0, 39, 0, 10, 6, 0, 3, s, 300
0, 66, 1, 112, 9, 0, 424, s, 42400
0, 79, 1, -158, 10, 0, 41, s, 4100
0, 10, 0, -10, 5, 0, 278, s, 27800
0, 68, 1, -195, 8, 0, 356, s, 35600
0, 23, 0, -34, 2, 0, 37, s, 3700
0, 38, 0, -7, 3, 0, 764, s, 76400
0, 29, 0, -9, 3, 0, 200, s, 20000
0, 15, 0, 0, 7, 0, 147, s, 14700
0, 77, 1, 113, 9, 0, 26, s, 2600
0, 57, 1, 177, 5, 0, 323, s, 32300
0, 22, 0, -9, 9, 0, 140, s, 14000
0, 41, 0, -19, 10, 0, 393, s, 39300
0, 82, 1, -183, 8, 0, 260, s, 26000
0, 80, 1, -100, 8, 0, 182, s, 18200
0, 93, 1, -126, 10, 0, 55, s, 5500
0, 87, 1, -151, 7, 0, 118, s, 11800
0, 85, 1, -173, 2, 0, 120, s, 12000
0, 28, 0, 22, 7, 0, 9, s, 900
0, 88, 1, 197, 5, 0, 76, s, 7600
0, 67, 1, -170, 7, 0, 309, s, 30900
0, 36, 0, 10, 9, 0, 25, s, 2500
0, 43, 0, 3, 2, 0, 443, s, 44300
0, 42, 0, -2, 5, 0, 74, s, 7400
0, 95, 1, -172, 7, 0, 57, s, 5700
0, 60, 1, 183, 9, 0, 78, s, 7800
0, 27, 0, 28, 9, 0, 234, s, 23400
0, 72, 1, -159, 7, 0, 433, s, 43300
0, 91, 1, 100, 3, 0, 49, s, 4900
0, 92, 1, 101, 3, 0, 552, s, 55200
0, 5, 0, 18, 10, 0, 530, s, 53000
0, 78, 1, -174, 6, 0, 223, s, 22300
0, 24, 0, 3, 4, 0, 82, s, 8200
0, 12, 0, 10, 8, 0, 176, s, 17600
0, 32, 0, -17, 4, 0, 42, s, 4200
0, 33, 0, 24, 7, 0, 87, s, 8700
0, 61, 1, 171, 3, 0, 123, s, 12300
0, 56, 1, 172, 6, 0, 475, s, 47500
0, 34, 0, 15, 7, 0, 125, s, 12500
0, 74, 1, 110, 4, 0, 36, s, 3600
0, 94, 1, 159, 7, 0, 65, s, 6500
0, 35, 0, 11, 6, 0, 563, s, 56300
0, 11, 0, 21, 7, 0, 11, s, 1100
0, 0, 0, 15, 8, 0, 174, s, 17400
0, 97, 1, 190, 2, 0, 613, s, 61300
0, 59, 1, 158, 3, 749122, 0, b, 749122
0, 17, 0, -6, 9, 631182, 0, b, 631182
0, 96, 1, -145, 4, 34956, 0, b, 34956
0, 7, 0, -18, 3, 214066, 0, b, 214066
0, 6, 0, 4, 4, 953892, 0, b, 953892
0, 83, 1, 159, 5, 417740, 0, b, 417740
0, 62, 1, -104, 2, 260901, 0, b, 260901
0, 13, 0, 9, 8, 1.18366e+06, 0, b, 1.18366e+06
0, 48, 0, 1, 6, 280462, 0, b, 280462
0, 53, 1, 187, 3, 315059, 0, b, 315059
0, 89, 1, -139, 8, 23837, 0, b, 23837
0, 54, 1, 158, 2, 931781, 0, b, 931781
0, 25, 0, 6, 3, 91853, 0, b, 91853
0, 75, 1, -141, 2, 701418, 0, b, 701418
0, 46, 0, 2, 5, 146780, 0, b, 146780
0, 2, 0, 2, 7, 362296, 0, b, 362296
0, 99, 1, -145, 7, 149244, 0, b, 149244
0, 52, 1, -159, 6, 217817, 0, b, 217817
0, 47, 0, 2, 2, 280819, 0, b, 280819
0, 45, 0, 0, 2, 46759, 0, b, 46759
0, 20, 0, -3, 5, 463726, 0, b, 463726
0, 30, 0, 25, 4, 845767, 0, b, 845767
0, 44, 0, -1, 6, 17387, 0, b, 17387
0, 18, 0, 3, 9, 111225, 0, b, 111225
0, 65, 1, 146, 3, 789986, 0, b, 789986
0, 71, 1, -183, 2, 572870, 0, b, 572870
0, 49, 0, 3, 8, 501361, 0, b, 501361
0, 31, 0, 0, 3, 13524.5, 0, b, 13524.5
0, 8, 0, 20, 10, 410841, 0, b, 410841
0, 55, 1, 147, 3, 20380, 0, b, 20380
0, 70, 1, -116, 7, 203130, 0, b, 203130
0, 76, 1, -113, 8, 111416, 0, b, 111416
0, 1, 0, 4, 3, 0, 100, s, 10000
0, 98, 1, -111, 3, 13850, 0, b, 13850
0, 51, 1, -157, 9, 331585, 0, b, 331585
0, 4, 0, -4, 3, 853638, 0, b, 853638
0, 26, 0, 3, 5, 171936, 0, b, 171936
0, 73, 1, -160, 8, 271350, 0, b, 271350
0, 3, 0, -8, 5, 248624, 0, b, 248624
0, 50, 1, -163, 2, 977862, 0, b, 977862
0, 40, 0, 6, 8, 8213, 0, b, 8213
0, 16, 0, -2, 8, 4110, 0, b, 4110
0, 63, 1, -155, 4, 34849.6, 0, b, 34849.6
0, 86, 1, -152, 7, 113307, 0, b, 113307
0, 64, 1, 197, 5, 13182.2, 0, b, 13182.2
0, 90, 1, -109, 9, 407710, 0, b, 407710
0, 21, 0, 3, 8, 926785, 0, b, 926785
0, 19, 0, -8, 9, 459217, 0, b, 459217
0, 69, 1, -147, 5, 1.99214e+06, 0, b, 1.99214e+06
0, 81, 1, -184, 5, 45957, 0, b, 45957
0, 58, 1, 118, 4, 345423, 0, b, 345423
0, 37, 0, -3, 2, 653558, 0, b, 653558
0, 14, 0, -15, 5, 71448.8, 0, b, 71448.8
1, 84, 1, 184, 2, 0, 109, s, 11326.2
1, 9, 0, -7, 3, 7934.85, 120, l, 20404.1
1, 39, 0, 10, 6, 0, 3, s, 311.73
1, 66, 1, 112, 9, 0, 424, s, 44057.8
1, 79, 1, -158, 10, 2389.93, 18, s, 4260.31
1, 10, 0, -10, 5, 12840, 153, s, 28738.2
1, 68, 1, -195, 8, 26707.2, 96, s, 36682.6
1, 23, 0, -34, 2, 3415.64, 3, s, 3727.37
1, 38, 0, -7, 3, 0, 613, s, 63696.8
1, 29, 0, -9, 3, 924.48, 191, s, 20771.3
1, 15, 0, 0, 7, 9071.28, 61, l, 15409.8
1, 77, 1, 113, 9, 0, 26, s, 2701.66
1, 57, 1, 177, 5, 0, 323, s, 33562.9
