Buyer ID, Seller ID, Price, Spread
92, 99, 80, 25
55, 44, 76, 4
63, 2, 50, 8
0, 20, 48, 9
10, 94, 54, 12
79, 64, 48, 9
81, 37, 65, 22
82, 80, 66, 27
35, 21, 73, 20
71, 77, 79, 30
89, 84, 100, 12
67, 65, 102, 32
48, 36, 99, 13
93, 97, 98, 10
91, 12, 99, 31
62, 4, 117, 13
6, 20, 132, 39
60, 98, 133, 33
17, 36, 130, 39
40, 73, 128, 19
78, 82, 154, 13
16, 70, 162, 22
75, 69, 213, 12
71, 44, 167, 20
63, 3, 223, 24
67, 15, 287, 25
33, 51, 305, 127
11, 79, 307, 105
59, 55, 308, 34
6, 89, 290, 26
56, 0, 328, 80
43, 69, 293, 57
32, 84, 284, 135
18, 11, 280, 97
85, 64, 276, 0
18, 87, 340, 19
9, 57, 367, 9
78, 20, 335, 77
27, 54, 293, 80
13, 42, 283, 106
48, 40, 263, 90
38, 3, 242, 24
86, 63, 268, 126
81, 16, 302, 34
88, 57, 327, 93
45, 36, 320, 75
61, 93, 307, 65
27, 65, 302, 56
11, 62, 335, 71
89, 99, 282, 35
66, 85, 342, 69
36, 44, 350, 12
55, 20, 280, 18
60, 44, 280, 74
75, 76, 264, 100
59, 10, 350, 36
82, 18, 350, 82
24, 46, 331, 112
62, 26, 376, 72
34, 21, 302, 63
88, 97, 338, 74
49, 52, 381, 27
9, 15, 398, 11
87, 3, 319, 67
71, 48, 284, 34
54, 67, 279, 19
93, 73, 277, 48
45, 18, 263, 120
55, 59, 247, 40
79, 60, 236, 0
35, 6, 231, 65
81, 89, 252, 3
28, 32, 284, 5
84, 35, 252, 8
16, 5, 261, 68
65, 48, 264, 84
56, 12, 286, 39
78, 63, 243, 77
71, 64, 213, 53
74, 97, 236, 99
85, 46, 297, 12
99, 95, 301, 41
40, 2, 267, 69
20, 91, 245, 43
1, 98, 218, 72
53, 66, 211, 60
47, 81, 201, 50
88, 50, 273, 10
78, 76, 300, 81
11, 37, 297, 62
32, 75, 288, 38
44, 13, 304, 107
43, 42, 309, 122
91, 33, 310, 151
61, 93, 312, 91
76, 57, 287, 141
28, 97, 273, 84
24, 83, 320, 29
64, 45, 249, 34
71, 60, 246, 115
98, 6, 243, 60
59, 62, 241, 72
21, 27, 240, 95
25, 79, 226, 19
23, 94, 327, 4
75, 43, 271, 27
46, 15, 329, 73
62, 5, 334, 3
66, 53, 328, 38
78, 41, 332, 96
79, 44, 340, 99
63, 9, 342, 114
61, 36, 343, 155
73, 16, 329, 68
90, 35, 310, 19
5, 77, 305, 116
28, 69, 296, 112
37, 17, 293, 122
59, 9, 349, 56
27, 98, 332, 80
59, 44, 333, 19
47, 11, 329, 23
67, 11, 350, 128
96, 88, 352, 171
57, 70, 353, 97
22, 82, 353, 92
43, 2, 354, 107
88, 62, 364, 99
85, 45, 366, 47
92, 19, 318, 109
15, 91, 370, 57
40, 80, 302, 25
23, 70, 381, 49
30, 77, 373, 147
81, 86, 384, 168
74, 55, 385, 50
48, 26, 390, 69
75, 4, 332, 96
91, 64, 344, 68
75, 50, 307, 29
20, 51, 287, 49
14, 74, 272, 1
25, 58, 271, 62
24, 87, 269, 9
32, 40, 261, 6
45, 8, 283, 87
18, 92, 305, 19
69, 96, 326, 34
1, 52, 331, 131
23, 99, 291, 135
35, 81, 261, 34
93, 85, 274, 65
56, 61, 259, 41
22, 97, 265, 29
49, 28, 258, 112
86, 5, 256, 30
15, 73, 252, 40
66, 65, 251, 116
39, 5, 250, 61
96, 47, 248, 109
27, 46, 246, 93
90, 42, 242, 48
2, 64, 336, 6
15, 30, 325, 157
59, 69, 240, 11
87, 50, 288, 50
98, 57, 284, 144
22, 93, 305, 32
35, 26, 339, 107
92, 48, 350, 81
27, 61, 283, 20
44, 26, 299, 56
55, 90, 356, 81
60, 24, 279, 49
33, 51, 332, 12
89, 96, 237, 2
43, 97, 283, 99
8, 52, 260, 2
39, 59, 234, 63
6, 12, 233, 53
88, 45, 346, 83
53, 36, 366, 8
18, 1, 309, 29
85, 70, 256, 111
9, 24, 231, 89
1, 71, 231, 92
23, 90, 225, 33
42, 59, 223, 97
18, 40, 292, 13
14, 97, 303, 114
86, 57, 223, 22
11, 84, 254, 71
50, 60, 255, 12
12, 25, 225, 10
6, 36, 223, 10
53, 75, 268, 28
74, 92, 222, 42
14, 80, 222, 108
44, 6, 269, 16
35, 94, 326, 26
45, 43, 366, 53
43, 8, 319, 55
26, 83, 373, 55
27, 15, 376, 107
79, 46, 329, 141
62, 76, 344, 16
77, 6, 360, 188
96, 27, 324, 4
63, 46, 318, 1
35, 98, 380, 86
72, 34, 381, 96
17, 49, 298, 32
22, 67, 315, 116
11, 57, 290, 106
55, 98, 277, 4
89, 1, 360, 66
40, 85, 360, 137
4, 26, 393, 8
43, 3, 395, 66
45, 4, 399, 89
14, 67, 401, 73
80, 8, 355, 57
94, 5, 341, 111
33, 47, 402, 92
66, 3, 341, 81
30, 36, 330, 98
3, 26, 321, 122
84, 80, 267, 9
19, 61, 260, 122
93, 62, 320, 141
24, 32, 323, 9
1, 97, 402, 52
88, 58, 403, 75
53, 49, 404, 68
33, 17, 253, 8
83, 87, 340, 181
25, 20, 318, 113
78, 52, 408, 60
90, 14, 393, 183
63, 99, 379, 90
47, 1, 408, 142
40, 89, 274, 74
45, 18, 387, 36
75, 69, 378, 54
96, 28, 398, 42
74, 71, 401, 105
42, 12, 398, 131
13, 69, 397, 51
34, 56, 396, 4
24, 85, 411, 21
67, 70, 342, 116
78, 9, 350, 124
35, 92, 329, 122
98, 18, 413, 19
52, 37, 373, 184
22, 27, 307, 117
89, 86, 287, 65
58, 14, 412, 8
11, 80, 408, 92
62, 55, 408, 173
99, 74, 358, 85
5, 19, 415, 64
